,bug_id,at_1,at_2,at_3,at_4,at_5,at_10,component,assignees,assignees_copy,author,chosen,extra,confidence,history_at_1,history_at_2,history_at_3,history_at_4,history_at_5,history_at_6,history_at_7,history_at_8,history_at_9,history_at_10,history_at_1_v,history_at_2_v,history_at_3_v,history_at_4_v,history_at_5_v,history_at_6_v,history_at_7_v,history_at_8_v,history_at_9_v,history_at_10_v,code_at_1,code_at_2,code_at_3,code_at_4,code_at_5,code_at_6,code_at_7,code_at_8,code_at_9,code_at_10,code_at_1_v,code_at_2_v,code_at_3_v,code_at_4_v,code_at_5_v,code_at_6_v,code_at_7_v,code_at_8_v,code_at_9_v,code_at_10_v,api_at_1,api_at_2,api_at_3,api_at_4,api_at_5,api_at_6,api_at_7,api_at_8,api_at_9,api_at_10,api_at_1_v,api_at_2_v,api_at_3_v,api_at_4_v,api_at_5_v,api_at_6_v,api_at_7_v,api_at_8_v,api_at_9_v,api_at_10_v,report_time
2215,183254,0,1,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Steve Northover,122433,0.04564315352697095,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Andre Weinand,247.87872517669828,174.2716638723955,137.47531992556458,126.93259344576111,125.21143765105005,97.78720547129541,89.18645060150945,51.88605580869621,33.113407502149784,23.19091955830723,Steve Northover,Carolyn MacLeod,Silenio Quarti,Grant Gayed,Felipe Heidrich,Kevin Barnes,Veronika Irvine,Christophe Cornu,Billy Biggs,Jeff Brown,26.23588128642695,23.291007496743003,16.709618897550797,11.383873136710523,9.673179090659279,8.505547242032113,8.132850742659024,6.033667904899849,5.909087773165671,5.082258978678154,Silenio Quarti,Carolyn MacLeod,Grant Gayed,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Knut Radloff,Dean Roberts,Billy Biggs,37.73360107934215,31.35545175700575,30.98199918937643,27.985971054414307,27.477290200970533,15.764891785748558,12.040859361497676,7.033189226028554,6.631964558805171,6.011189983513065,2007-04-19 18:50:05
2216,183280,0,0,1,1,1,1,Platform-SWT,Grant Gayed,Platform-SWT-Inbox,Grant Gayed,Steve Northover,98286,0.10666666666666667,Steve Northover,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Grant Gayed,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,20.524645765250934,19.077297017427203,15.280021419028085,14.347343774108772,12.28977815859116,8.169587471129699,7.670945708652819,5.808011784155326,5.057975998159023,3.794315218231697,Steve Northover,Silenio Quarti,Carolyn MacLeod,Grant Gayed,Felipe Heidrich,Veronika Irvine,Kevin Barnes,Christophe Cornu,Billy Biggs,Mike Wilson,3.7556963008168553,2.3092106885849613,2.13249619303851,1.862522748655452,1.3942466076033682,1.3712748884023962,0.8458799713819459,0.7520933763536888,0.6189296321523666,0.5154181391198774,Silenio Quarti,Carolyn MacLeod,Grant Gayed,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Billy Biggs,Jeff Brown,Knut Radloff,78.43403849844702,57.561582422544724,55.845127260051655,51.17810292620831,38.04381246568316,24.595538773990164,24.366949231207283,13.487946042632643,11.053590526905987,10.308409009909779,2007-04-19 20:40:51
2217,183503,1,1,1,1,1,1,Platform-SWT,Felipe Heidrich,Felipe Heidrich,Felipe Heidrich,Felipe Heidrich,87238,0.10835214446952596,Felipe Heidrich,Steve Northover,Silenio Quarti,Grant Gayed,Veronika Irvine,Knut Radloff,Billy Biggs,Carolyn MacLeod,Christophe Cornu,Lynne Kues,113.20465841278725,90.05547033067096,86.02235466107624,72.15556982360205,53.84760307630039,44.67153429699749,40.52530704215197,35.567327110473556,34.59562556344486,29.93684014973306,Felipe Heidrich,Silenio Quarti,Steve Northover,Carolyn MacLeod,Grant Gayed,Veronika Irvine,Knut Radloff,Kevin Barnes,Christophe Cornu,Billy Biggs,14.642085487759076,13.819475276641365,12.656955202582221,12.15266571428833,11.618562952006947,8.677968627246287,5.431886380954046,4.0013170185664935,3.4403184397325033,2.9359952237866773,Grant Gayed,Carolyn MacLeod,Silenio Quarti,Felipe Heidrich,Steve Northover,Veronika Irvine,Christophe Cornu,Knut Radloff,Billy Biggs,Lynne Kues,82.1481246011007,38.2138895224566,27.470864044691538,24.258546984752833,19.237021310787227,18.6693830200898,14.998405696686238,11.833283672288522,10.729982452953047,10.296265363336959,2007-04-21 14:38:36
2218,183640,1,1,1,1,1,1,Platform-SWT,Silenio Quarti,Bogdan Gheorghe,Silenio Quarti,Silenio Quarti,29837,0.06315789473684211,Steve Northover,Felipe Heidrich,Silenio Quarti,Veronika Irvine,Grant Gayed,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,94.39180900989149,91.52325666282623,83.42084529567111,68.6904899303342,48.375127643086024,36.93271108213228,31.19240270469811,31.032095266376736,18.789557509255182,11.392716589187064,Silenio Quarti,Steve Northover,Carolyn MacLeod,Grant Gayed,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Kevin Barnes,Mike Wilson,Billy Biggs,8.572233368608414,7.49843949506077,7.201640663349631,6.5317719678157475,5.260103688983121,4.6352683050498555,3.181944340974936,2.801044357085357,2.605990106599485,2.4956672425148576,Christophe Cornu,Grant Gayed,Carolyn MacLeod,Silenio Quarti,Veronika Irvine,Felipe Heidrich,Steve Northover,Knut Radloff,Billy Biggs,Jeff Brown,98.57450595978993,75.98811257367355,58.2022681317853,45.94405131654717,42.40983896955997,26.919914298553156,21.698107568269357,15.951522012839007,15.462971884050752,13.853848338947124,2007-04-23 17:56:31
2219,183830,1,1,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Silenio Quarti,136515,0.08163265306122448,Silenio Quarti,Felipe Heidrich,Steve Northover,Veronika Irvine,Grant Gayed,Billy Biggs,Carolyn MacLeod,Christophe Cornu,Knut Radloff,Lynne Kues,24.149538930271618,11.706959746095126,11.649344191841626,8.898160984050167,7.931225907461242,6.159701806220968,4.015476442636298,3.8256545281372953,2.3495908144394475,1.2838792370105214,Grant Gayed,Carolyn MacLeod,Silenio Quarti,Steve Northover,Billy Biggs,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Kevin Barnes,Mike Wilson,2.2062913513313784,2.1722198926170067,2.0030981557425136,1.6100345203738888,1.4210778454748516,1.367480883706241,1.0241938400311823,0.838672170541453,0.578026848788961,0.49572099706151257,Veronika Irvine,Jeff Brown,Scott Kovatch,Lakshmi Shanmugam,George Cheng,Rodney Dowdall,Bogdan Gheorghe,sdimitro2,Kevin Barnes,Markus Keller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-04-24 17:21:28
2220,184063,0,0,1,1,1,1,Platform-SWT,Felipe Heidrich,Felipe Heidrich,Felipe Heidrich,Kevin Barnes,39013,0.07142857142857142,Felipe Heidrich,Steve Northover,Silenio Quarti,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Andre Weinand,Carolyn MacLeod,Knut Radloff,22.659686338004484,20.366877363095487,19.849066540615862,9.320283973281214,8.871221326014393,8.014442131540337,5.433004744416527,5.260126277361546,4.103497772882788,3.376169886692582,Kevin Barnes,Carolyn MacLeod,Silenio Quarti,Grant Gayed,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Billy Biggs,Jeff Brown,23.662002524936014,2.0519728988503734,2.0178682077274894,1.5651149748704978,1.557737911154126,1.3798822391901673,1.1960876461381014,0.8107584954983635,0.7131707713204306,0.45728712368201224,Grant Gayed,Silenio Quarti,Carolyn MacLeod,Veronika Irvine,Steve Northover,Christophe Cornu,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,146.7166519369585,74.2583884283819,52.03350600589058,51.11969413765553,34.619029006572475,24.3454766340147,22.982485547873253,13.468677254369393,11.050622701790113,10.29899182697525,2007-04-25 17:28:55
2221,184111,0,1,1,1,1,1,Platform-SWT,Steve Northover,Duong Nguyen,Steve Northover,Silenio Quarti,81759,0.14084507042253522,Steve Northover,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Grant Gayed,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Knut Radloff,Lynne Kues,13.168869974397316,12.561905891507635,9.190833134168928,9.073242354933003,8.723455562384856,5.661034667538638,4.1600438917321005,4.085909244378448,2.6521870799268363,2.196317300307724,Carolyn MacLeod,Steve Northover,Silenio Quarti,Grant Gayed,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Billy Biggs,Kevin Barnes,Mike Wilson,1.427970128646358,1.1860016588352382,1.0734455436391446,0.9483266595829721,0.7893296974168685,0.5130883638483749,0.45493222191716903,0.45317793763535635,0.4040296611233366,0.3383061055427962,Grant Gayed,Silenio Quarti,Veronika Irvine,Carolyn MacLeod,Steve Northover,Felipe Heidrich,Christophe Cornu,Knut Radloff,Dean Roberts,Billy Biggs,77.81219925339745,35.33720937310537,27.951928559544022,27.332477786121668,24.937827251310697,14.664290817985815,12.028887544679723,7.026580160401503,6.6292665224068035,6.000251224644712,2007-04-25 20:21:57
2222,184186,0,0,0,1,1,1,Platform-SWT,Felipe Heidrich,Felipe Heidrich,Felipe Heidrich,Carolyn MacLeod,22862,0.12903225806451613,Steve Northover,Felipe Heidrich,Silenio Quarti,Grant Gayed,Veronika Irvine,Billy Biggs,Knut Radloff,Lynne Kues,Carolyn MacLeod,Christophe Cornu,9.00886409459177,8.582218538735177,7.994061689071938,6.354547418243467,5.208155863424885,4.920523316513043,4.030899387499665,3.6869394564490814,3.0529839809111197,3.0255900279758423,Carolyn MacLeod,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Kevin Barnes,Veronika Irvine,Knut Radloff,Lynne Kues,Mike Wilson,1.9662760911849686,1.0953716717493318,0.7795232947078014,0.7373492207644591,0.6504070435325885,0.469697860109737,0.41150862824386486,0.37104683372644837,0.3191731585617853,0.3165389052810987,Grant Gayed,Carolyn MacLeod,Felipe Heidrich,Silenio Quarti,Veronika Irvine,Christophe Cornu,Steve Northover,Knut Radloff,Billy Biggs,Lynne Kues,63.12539001740689,31.862693715331854,19.910589579126054,18.579434529942844,17.366520333909623,14.288036450957035,13.455043645877064,11.903189932126176,11.872291928062191,11.016103154848118,2007-04-26 09:46:03
2223,184266,0,0,0,0,0,1,Platform-SWT,Kevin Barnes,Steve Northover,Kevin Barnes,Grant Gayed,13194,0.14285714285714285,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Veronika Irvine,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Knut Radloff,Lynne Kues,12.39938561030423,12.091808308512297,8.729653536890824,7.812104068959458,7.436434929307589,6.185003422160306,5.7049272700878095,3.6434722924079437,1.9839168562778506,1.7118804171143156,Grant Gayed,Carolyn MacLeod,Silenio Quarti,Steve Northover,Felipe Heidrich,Kevin Barnes,Veronika Irvine,Christophe Cornu,Billy Biggs,Jeff Brown,2.0899125149446225,1.945747714490035,1.030362196247246,0.920977523878746,0.7332970326095662,0.5047238146970363,0.4784751804796205,0.4095076408765955,0.3546287826972478,0.35372875578393437,Grant Gayed,Veronika Irvine,Carolyn MacLeod,Silenio Quarti,Christophe Cornu,Steve Northover,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,113.43517174851432,94.43361924328461,76.75074612067688,73.6165457724797,40.02558536304799,39.877196278120984,30.728319274515478,23.56533722944023,21.374886900060346,20.942030062029605,2007-04-26 16:25:19
2224,184385,0,0,0,0,0,1,Platform-SWT,Kevin Barnes,Kevin Barnes,Kevin Barnes,Steve Northover,92186,0.1509433962264151,Steve Northover,Silenio Quarti,Grant Gayed,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Knut Radloff,Andre Weinand,15.006244536212302,14.155385781785746,8.502036761708586,7.519731543668641,6.501827867534731,5.35494741505229,4.597895743732956,3.5116846957047336,1.5259616235731819,1.5093025417662984,Carolyn MacLeod,Steve Northover,Grant Gayed,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Billy Biggs,Kevin Barnes,Andre Weinand,1.9053349434967046,1.9002364888443117,1.2959539719789737,1.0713987549565922,0.842887200696848,0.5592646599941401,0.5457736806948236,0.45610249741590636,0.41170348444276333,0.29558649954899857,Grant Gayed,Silenio Quarti,Veronika Irvine,Carolyn MacLeod,Steve Northover,Felipe Heidrich,Christophe Cornu,Knut Radloff,Dean Roberts,Billy Biggs,41.13774282100477,34.892291976605165,27.943465145151038,26.749998325733756,24.573643533196655,14.442260513173572,12.02589373697648,7.024925475774598,6.628589650554195,5.997524106900639,2007-04-27 09:00:52
2225,184592,1,1,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Silenio Quarti,87837,0.11764705882352941,Veronika Irvine,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,15.000722859108603,8.732266847927292,8.135381214272478,6.326599400030616,5.5928351368898745,4.118269273171221,3.6135418110749162,3.0738912777448113,2.1986732436952297,1.7195247217907161,Silenio Quarti,Grant Gayed,Kevin Barnes,Carolyn MacLeod,Steve Northover,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Billy Biggs,Andre Weinand,1.7740739446437872,1.1053239644121777,1.0197323439133523,0.8844238776656981,0.8260277823522152,0.6036613671271753,0.3476799797574578,0.25400007748028186,0.24955749473800595,0.22943547939851233,Grant Gayed,Silenio Quarti,Veronika Irvine,Carolyn MacLeod,Steve Northover,Felipe Heidrich,Christophe Cornu,Knut Radloff,Dean Roberts,Billy Biggs,35.886233926044284,34.59194699520184,27.93725274454753,26.374756664691315,24.339580716622173,14.289272968853119,12.023691761512334,7.02370794201436,6.6280912491896204,5.995520403135224,2007-04-28 12:02:08
2226,184643,0,0,0,0,0,1,Platform-SWT,Kevin Barnes,Kevin Barnes,Kevin Barnes,Silenio Quarti,16011,0.08888888888888889,Silenio Quarti,Steve Northover,Felipe Heidrich,Veronika Irvine,Grant Gayed,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Andre Weinand,Knut Radloff,7.445254373129859,7.35494426416381,6.16699240527127,4.56586476437032,4.38031078884999,3.3093915286809517,2.7227513850112057,1.603700261765817,1.1159041332846402,1.0076687986531498,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Steve Northover,Felipe Heidrich,Kevin Barnes,Veronika Irvine,Billy Biggs,Christophe Cornu,Andre Weinand,0.7185636743709287,0.6835278623842639,0.6658819123335598,0.6340875515101044,0.5229542709970583,0.41994553201828655,0.30502853973063043,0.2597989192671765,0.2420951003868329,0.1879112391917478,Veronika Irvine,Grant Gayed,Carolyn MacLeod,Silenio Quarti,Christophe Cornu,Steve Northover,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,94.3817468019087,85.47123867431335,74.72940623075414,71.85599279844052,40.007326074103034,38.711570285760516,29.89024037749804,23.549617571429643,21.372176024201206,20.933038512718777,2007-04-29 22:11:45
2227,184774,0,0,0,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Carolyn MacLeod,91060,0.0967741935483871,Felipe Heidrich,Steve Northover,Silenio Quarti,Grant Gayed,Veronika Irvine,Billy Biggs,Carolyn MacLeod,Christophe Cornu,Knut Radloff,Lynne Kues,10.469566808381106,7.050861011580258,6.80316116931666,5.4702802914026325,4.8298955535014,3.7603704743744117,2.8884690377352453,2.699271944372215,2.2576715099704967,1.4925328918992837,Carolyn MacLeod,Silenio Quarti,Felipe Heidrich,Grant Gayed,Steve Northover,Kevin Barnes,Veronika Irvine,Billy Biggs,Christophe Cornu,Knut Radloff,6.2788778878447875,4.7666869590131515,2.0630895616636913,1.0167556202544847,0.9042701421838932,0.600017263715278,0.511764052861921,0.29792959556191395,0.2609014878862053,0.25259351106506756,Felipe Heidrich,Grant Gayed,Carolyn MacLeod,Silenio Quarti,Veronika Irvine,Steve Northover,Christophe Cornu,Knut Radloff,Billy Biggs,Lynne Kues,171.57532006944112,43.12563339509814,31.62621907671371,24.006289135318482,18.592841726706848,15.291453672542382,14.97207541276114,11.816843812554797,10.701766562283856,10.28605519764144,2007-04-30 19:34:31
2228,184836,0,0,0,0,0,1,Platform-SWT,Kevin Barnes,Kevin Barnes,Kevin Barnes,Steve Northover,16837,0.10294117647058823,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Lynne Kues,Knut Radloff,18.230605398066725,14.800384016759503,12.297102109256654,11.478069030670815,8.600228804211941,8.265408298895194,5.500930742788018,3.850468183594952,2.6683414565944696,2.4080397994228986,Carolyn MacLeod,Silenio Quarti,Steve Northover,Grant Gayed,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Billy Biggs,Mike Wilson,Kevin Barnes,3.1172230429545746,1.9883449686559054,1.9647370591910296,1.4229047524368785,0.9360148837688362,0.8699684843015151,0.5479185073394347,0.523663887326895,0.4803161637880359,0.40598863266732865,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Carolyn MacLeod,Christophe Cornu,Billy Biggs,Jeff Brown,Knut Radloff,71.86057532819332,71.58657987200537,66.20307508199895,53.46177863429939,51.06359877324147,49.377047067575546,24.324683411955856,13.450103957442417,11.047730540596165,10.289857509663282,2007-05-01 11:16:09
2229,184916,1,1,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Steve Northover,99746,0.1,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,10.060221521287723,9.388861712243909,7.26278483295024,6.417007391551176,5.4026602930212295,4.604191995137302,3.7540443855427146,2.723737824196194,2.3404840588313305,1.2329215947700818,Carolyn MacLeod,Silenio Quarti,Steve Northover,Grant Gayed,Felipe Heidrich,Veronika Irvine,Kevin Barnes,Christophe Cornu,Jeff Brown,Mike Wilson,1.2322399077066115,1.1019198685762472,1.0876948072460857,0.6711262632445564,0.5580486691625295,0.40176059434012296,0.32715271434010035,0.3036993415951503,0.30221184956005526,0.27752601372399627,Grant Gayed,Felipe Heidrich,Carolyn MacLeod,Steve Northover,Veronika Irvine,Silenio Quarti,Christophe Cornu,Billy Biggs,Knut Radloff,Jeff Brown,91.1817963739163,71.22742814304782,70.21136919429696,53.38353297095678,47.9149316535027,42.7089225525963,38.26287656814775,23.81602440635904,18.29183636144772,18.178880260324384,2007-05-01 16:12:55
2230,184922,1,1,1,1,1,1,Platform-SWT,Silenio Quarti,Bogdan Gheorghe,Silenio Quarti,Silenio Quarti,39892,0.06637168141592921,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Veronika Irvine,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Knut Radloff,Andre Weinand,47.42745818939186,40.2094005577325,34.843596429016344,32.38909267730435,26.697559887681283,20.705806166684773,20.450172862997007,18.115597132541623,9.493050934727634,6.809201068006681,Carolyn MacLeod,Steve Northover,Silenio Quarti,Grant Gayed,Felipe Heidrich,Veronika Irvine,Kevin Barnes,Christophe Cornu,Billy Biggs,Mike Wilson,7.657466338417783,5.957546817507029,5.345512546077593,3.3611846284529094,3.182488803093557,3.0085907059204375,2.8900245835171403,1.4379944393669348,1.2839671954908742,1.024005726989442,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Veronika Irvine,Carolyn MacLeod,Christophe Cornu,Billy Biggs,Jeff Brown,Knut Radloff,71.4979042557774,62.158640843197105,59.8369575421982,53.07457569261381,51.06138454831406,49.295303278687335,24.32385920812266,13.449369472665877,11.04761552945644,10.289495137303696,2007-05-01 16:45:37
2231,185090,0,1,1,1,1,1,Platform-SWT,Silenio Quarti,Bogdan Gheorghe,Silenio Quarti,Carolyn MacLeod,33017,0.12048192771084337,Silenio Quarti,Steve Northover,Grant Gayed,Felipe Heidrich,Billy Biggs,Veronika Irvine,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,13.342267243558315,9.309252909187746,9.192835081506761,7.484555352228876,5.581661017551495,5.058682456269579,4.591152935243789,3.908142012325045,1.5874193045946685,1.0415349253225907,Carolyn MacLeod,Silenio Quarti,Steve Northover,Grant Gayed,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Kevin Barnes,Andre Weinand,Billy Biggs,2.963953069314626,1.471473662413838,1.1162614975654865,0.8566118917827084,0.8104243717563551,0.7365105307165867,0.4728011508565898,0.4665032841220805,0.39220766275839863,0.2970590157208665,Felipe Heidrich,Grant Gayed,Steve Northover,Carolyn MacLeod,Silenio Quarti,Veronika Irvine,Christophe Cornu,Knut Radloff,Billy Biggs,Lynne Kues,53.33539913388496,39.83271533363647,35.17284581674957,30.939071311120383,23.559554306572043,18.57883710190881,14.96719390108164,11.813769943664278,10.696564087340082,10.284138727811422,2007-05-02 12:39:52
2232,185202,0,0,0,0,0,0,Platform-SWT,Kevin Barnes,Lakshmi Shanmugam,Kevin Barnes,Silenio Quarti,68074,0.05434782608695652,Silenio Quarti,Steve Northover,Veronika Irvine,Grant Gayed,Felipe Heidrich,Carolyn MacLeod,Billy Biggs,Christophe Cornu,Kevin Barnes,Lynne Kues,20.780949273026717,17.902683427575123,12.890339933568917,11.717233824899557,10.626964217991613,8.29046686196644,7.980182146319462,6.258946169873485,3.584857512930209,3.1180103514445525,Carolyn MacLeod,Silenio Quarti,Steve Northover,Felipe Heidrich,Veronika Irvine,Grant Gayed,Mike Wilson,Billy Biggs,Rodney Dowdall,Christophe Cornu,3.5166917162572355,2.566166873898638,1.6768361232528923,1.6570643401815135,1.5904258723897005,1.1517199544880459,0.7150170376466333,0.6358861317848633,0.6183801115721621,0.5357370588951735,Veronika Irvine,Grant Gayed,Carolyn MacLeod,Silenio Quarti,Felipe Heidrich,Steve Northover,Christophe Cornu,Billy Biggs,Jeff Brown,Knut Radloff,94.33597599545718,78.58436638554352,73.32334781198824,70.54819236890663,60.39711011317639,57.272289394805284,39.99114725618001,23.53572054565685,21.369766082872243,20.925064707472988,2007-05-02 19:29:18
2233,185204,0,1,1,1,1,1,Platform-SWT,Carolyn MacLeod,Carolyn MacLeod,Carolyn MacLeod,Silenio Quarti,73725,0.06802721088435375,Steve Northover,Silenio Quarti,Grant Gayed,Veronika Irvine,Felipe Heidrich,Christophe Cornu,Carolyn MacLeod,Billy Biggs,Kevin Barnes,Knut Radloff,20.24229257428297,20.113694392729393,15.56136166567265,14.472208597137472,13.167394926189191,9.171362032316738,8.985355996531416,8.525895190086477,5.660067974114787,4.790235620129357,Carolyn MacLeod,Silenio Quarti,Veronika Irvine,Steve Northover,Felipe Heidrich,Grant Gayed,Kevin Barnes,Christophe Cornu,Mike Wilson,Andre Weinand,5.605883362965173,4.183856926950154,2.9072163370316826,2.7530205056144954,1.6423871097800888,1.5961379848847634,1.2389952539553317,0.7216756913088003,0.7169271688021112,0.6878841258263226,Christophe Cornu,Grant Gayed,Carolyn MacLeod,Felipe Heidrich,Veronika Irvine,Silenio Quarti,Steve Northover,Knut Radloff,Billy Biggs,Jeff Brown,98.51995349915066,64.21263658308759,53.572774412449334,48.53843083945773,42.2984651703274,41.62704533384555,33.75612967036254,15.931512051004377,15.428243677142916,13.848551478442886,2007-05-02 19:32:38
