,bug_id,at_1,at_2,at_3,at_4,at_5,at_10,component,assignees,assignees_copy,author,chosen,similar_bug,jaccard_score,history_at_1,history_at_2,history_at_3,history_at_4,history_at_5,history_at_6,history_at_7,history_at_8,history_at_9,history_at_10,history_at_1_v,history_at_2_v,history_at_3_v,history_at_4_v,history_at_5_v,history_at_6_v,history_at_7_v,history_at_8_v,history_at_9_v,history_at_10_v,code_at_1,code_at_2,code_at_3,code_at_4,code_at_5,code_at_6,code_at_7,code_at_8,code_at_9,code_at_10,code_at_1_v,code_at_2_v,code_at_3_v,code_at_4_v,code_at_5_v,code_at_6_v,code_at_7_v,code_at_8_v,code_at_9_v,code_at_10_v,api_at_1,api_at_2,api_at_3,api_at_4,api_at_5,api_at_6,api_at_7,api_at_8,api_at_9,api_at_10,api_at_1_v,api_at_2_v,api_at_3_v,api_at_4_v,api_at_5_v,api_at_6_v,api_at_7_v,api_at_8_v,api_at_9_v,api_at_10_v,report_time
6197,395558,0,0,0,0,0,0,JDT-UI,Samrat Dhillon,Samrat Dhillon,Samrat Dhillon,Markus Keller,102287,0.17647058823529413,Markus Keller,Martin Aeschlimann,Tobias Widmer,JDT-UI-Inbox,Karsten Becker,Dirk Baeumer,Adam Kiezun,Benno Baumgartner,Robert M. Fuhrer,Dani Megert,4.934238134653252,4.646934032382449,4.0474753163907105,3.8029972562801744,3.4389221898510547,3.2818537802921677,2.871881008509609,2.77233544896624,2.25568159176015,1.3667724966504047,Markus Keller,Dani Megert,Kelly Campbell,Deepak Azad,Martin Hare Robertson,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Stephan Herrmann,1.1280331126568504,0.5294055371113039,0.5229339830416899,0.4984262804327229,0.4771119202194135,0.4438832678425634,0.43999625809159437,0.4179039916007515,0.4159450110301735,0.3444623696501263,Dirk Baeumer,darins,Kim Horne,Paul Webster,Nitin Dahyabhai,sdimitro,David Saff,Jim Desrivieres,Karsten Becker,jaburns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-12-02 18:12:26
6198,395691,0,1,1,1,1,1,JDT-UI,Dani Megert,Dani Megert,Dani Megert,Markus Keller,122261,0.09577922077922078,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Dani Megert,Dirk Baeumer,Tobias Widmer,Benno Baumgartner,Thomas Mäder,Erich Gamma,Adam Kiezun,262.21433027427184,249.3972307472034,229.35109640244795,223.2867647167664,185.3109097493752,184.79379227001272,168.24968842791333,119.17545447089634,113.12466634171732,103.89270371898425,Markus Keller,Dani Megert,Martin Aeschlimann,Deepak Azad,Dirk Baeumer,teicher,Benno Baumgartner,Erich Gamma,Tobias Widmer,Raksha Vasisht,63.132996457807344,52.163864110401796,25.708522939918748,20.62259004973358,18.665299536673793,17.921120912307856,16.73111461094291,16.348266370724424,16.198723551039183,15.232581709648194,Dirk Baeumer,darins,Kim Horne,Paul Webster,Nitin Dahyabhai,sdimitro,David Saff,Jim Desrivieres,Karsten Becker,jaburns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-12-04 11:49:45
6199,395835,0,0,0,0,0,0,JDT-Text,Manju Mathew,Manju Mathew,Manju Mathew,Dani Megert,70870,0.11428571428571428,Dani Megert,JDT-Text-Inbox,Tom Hofmann,Benno Baumgartner,Markus Keller,Martin Aeschlimann,Christof Marti,Kai-Uwe Maetzel,Claude Knaus,Deepak Azad,18.357629521258353,17.47178450923712,9.703837302751083,7.784932108028447,7.719396332575971,7.005872691642754,3.8091850649917176,3.461173551675412,2.269459826937062,2.0689444613481944,Dani Megert,Markus Keller,Benno Baumgartner,Deepak Azad,Martin Aeschlimann,Kai-Uwe Maetzel,Dirk Baeumer,Tobias Widmer,Tristan Hume,Christof Marti,1.2465613614373363,1.1122649352738998,0.6446805294506347,0.5350012089689274,0.49602567008250864,0.4586274874520862,0.4388188949547814,0.4018441340756065,0.37287506963342326,0.3543890122520305,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Darin Wright,Dirk Baeumer,Tobias Widmer,Deepak Azad,teicher,Adam Kiezun,266.91672749213683,156.56903828323797,137.7772503323767,68.13642370354258,66.34918488699243,63.369015199663664,61.11319285104086,59.35023424638683,57.16388775537969,49.91422476631017,2012-12-05 16:11:12
6200,395919,1,1,1,1,1,1,JDT-Text,Dani Megert,Dani Megert,Dani Megert,Dani Megert,277556,0.12307692307692308,JDT-Text-Inbox,Dani Megert,Tom Hofmann,Benno Baumgartner,Christof Marti,Martin Aeschlimann,Markus Keller,Kai-Uwe Maetzel,Claude Knaus,Deepak Azad,46.06098770105139,40.95820635737074,33.26848845103805,21.51925749091528,16.1337127316888,11.759590625970024,8.118432603600557,6.94183090494011,6.525260128592783,4.483717874085967,Markus Keller,Dani Megert,Deepak Azad,Martin Aeschlimann,Tobias Widmer,teicher,Benno Baumgartner,Dirk Baeumer,Erich Gamma,Andre Weinand,2.4679595508874934,2.124273007039186,1.369368089624979,1.124698591628141,1.0988334444688495,0.9838401492785065,0.8179708152882765,0.8066031467524707,0.7804101410929741,0.7775001637133854,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Darin Wright,Dirk Baeumer,Tobias Widmer,Deepak Azad,teicher,Adam Kiezun,266.51368110761143,155.16523742947092,137.77206887732603,68.131373863612,66.34835992915734,63.367111812971615,61.11060759735372,59.210329318625845,57.16134043021394,49.913267519587606,2012-12-06 12:27:44
6201,395989,0,0,0,0,0,0,JDT-UI,Samrat Dhillon,Samrat Dhillon,Samrat Dhillon,Markus Keller,226195,0.12048192771084337,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Dirk Baeumer,Benno Baumgartner,Tobias Widmer,Dani Megert,Adam Kiezun,Erich Gamma,Claude Knaus,13.992754835923696,13.62187784415661,11.11915611126767,10.325953960420916,9.208825137696786,9.163721499424916,8.126518805785174,6.6055600156140635,6.273852713819129,3.9120051777218383,Dani Megert,Markus Keller,teicher,Deepak Azad,Martin Hare Robertson,Martin Aeschlimann,Kelly Campbell,Tobias Widmer,Adam Kiezun,Raksha Vasisht,3.982451904589119,3.710121258518997,1.6287416938510233,1.601690227231578,1.5428654098869594,1.5035814706046362,1.3808042516469885,1.3346401209424472,1.17819081196124,1.1639280021790837,Martin Aeschlimann,Markus Keller,Dani Megert,Benno Baumgartner,Dirk Baeumer,Adam Kiezun,Tobias Widmer,Deepak Azad,teicher,Darin Wright,345.9405935749195,321.10587226345245,264.162414724726,127.82880906391424,127.22737554067481,103.58157944506655,102.08516592930272,96.71641396080565,88.67618095824876,71.70334727406137,2012-12-06 21:38:06
6202,396759,0,0,1,1,1,1,Platform-Text,Dani Megert,Dani Megert,Dani Megert,Markus Keller,264321,0.1320754716981132,Martin Aeschlimann,Markus Keller,Dirk Baeumer,Dani Megert,Benno Baumgartner,JDT-UI-Inbox,Tobias Widmer,Adam Kiezun,Erich Gamma,Kai-Uwe Maetzel,11.507661668795208,10.193985037729098,5.325898021702144,5.069646850749112,4.989814806381281,4.729041378622216,3.5709723619661267,3.283087618447916,3.2103125936423726,2.7248511993946885,Markus Keller,Dani Megert,Deepak Azad,Martin Aeschlimann,teicher,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Kai-Uwe Maetzel,Benno Baumgartner,2.9199213184624684,2.047835860470233,1.1981132403586376,1.1307361728151626,1.0523972432649293,0.987072289242308,0.9743580467621185,0.9407698228602502,0.8299245003416273,0.7281526101027183,Dirk Baeumer,darins,Kim Horne,Paul Webster,Nitin Dahyabhai,sdimitro,David Saff,Jim Desrivieres,Karsten Becker,jaburns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-12-17 14:53:50
6203,396808,0,0,0,0,0,0,JDT-UI,Manju Mathew,Manju Mathew,Manju Mathew,Markus Keller,31091,0.10309278350515463,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Benno Baumgartner,Dani Megert,Dirk Baeumer,Tobias Widmer,Adam Kiezun,Erich Gamma,Tom Hofmann,14.749369725736416,12.981356689736236,9.927183658919567,9.835186966366408,9.30978227915453,8.788628761167345,7.174745541724295,6.5415422139017645,6.428885400761599,4.971613547027091,Markus Keller,Dani Megert,Deepak Azad,Raksha Vasisht,Benno Baumgartner,Martin Aeschlimann,teicher,Kai-Uwe Maetzel,Tobias Widmer,Dirk Baeumer,2.890638588838628,2.4969790745189404,1.7788963717340474,1.3495351484993996,1.1701054781550877,1.1629710596750842,1.1521984626039217,1.0525380800026667,1.036260705465067,1.0065625556533344,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Deepak Azad,Darin Wright,teicher,Adam Kiezun,371.3599555551703,234.4529380893462,201.35908532899214,109.51306333489185,98.90432376001664,98.36090534675245,97.48869427898309,94.02535465806072,91.00416478690906,77.4189065379542,2012-12-18 08:38:27
6204,396809,0,0,0,0,0,0,JDT-UI,Manju Mathew,Manju Mathew,Manju Mathew,Markus Keller,48431,0.16666666666666666,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Erich Gamma,Dani Megert,Dirk Baeumer,Benno Baumgartner,Tobias Widmer,Kai-Uwe Maetzel,Adam Kiezun,4.27557259545368,3.9090535899095302,2.759971463285365,2.531570141273656,2.4503362234849697,2.411023203880754,2.220594371055059,1.7757029165757796,1.561555988226555,1.5274694676387481,Markus Keller,Dani Megert,Deepak Azad,Benno Baumgartner,Martin Aeschlimann,Tobias Widmer,Erich Gamma,teicher,Dirk Baeumer,Kai-Uwe Maetzel,0.8239270360264525,0.5848504901699898,0.4573974822459752,0.35846062680716345,0.35568764930812874,0.347821325765904,0.34246058496909604,0.3386595131265126,0.33577879226427954,0.3283951911343857,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Deepak Azad,Erich Gamma,Dirk Baeumer,Tobias Widmer,teicher,Adam Kiezun,138.01583089505712,92.36798858345156,64.62729921414945,53.432386915514336,50.36005763516899,49.25327319242815,47.47100176759275,42.95627575152797,41.10088681984348,37.940040305888715,2012-12-18 08:48:07
6205,396823,0,0,0,0,0,0,JDT-UI,Manju Mathew,Manju Mathew,Manju Mathew,Markus Keller,86168,0.1282051282051282,Martin Aeschlimann,JDT-UI-Inbox,Markus Keller,Dirk Baeumer,Tobias Widmer,Benno Baumgartner,Dani Megert,Adam Kiezun,Erich Gamma,Kai-Uwe Maetzel,12.801078110124388,10.060125773501918,7.524852893722341,7.0366744425761585,6.035242803100381,5.754964877946517,5.4769259323844635,4.812631297203483,4.584659552868235,4.415887775044251,Markus Keller,Dani Megert,Martin Aeschlimann,Deepak Azad,Stephan Herrmann,Raksha Vasisht,Benno Baumgartner,teicher,Philippe Marschall,Dirk Baeumer,2.164074560960651,1.7741123925439868,1.0913560208446416,1.0431018411962636,0.7568542010028849,0.6848620330877667,0.6405292790341945,0.616529197005327,0.5993495054929662,0.5840585010371762,Markus Keller,Martin Aeschlimann,Dani Megert,Benno Baumgartner,Tobias Widmer,Deepak Azad,teicher,Dirk Baeumer,Erich Gamma,Adam Kiezun,547.2612616202631,183.26562013194453,180.51526972468423,103.0801936687296,93.14990843205376,84.11735396020339,83.04043555596205,78.39453245165726,56.96440044582751,45.38126478460508,2012-12-18 10:59:39
6206,396977,0,1,1,1,1,1,JDT-UI,Dani Megert,Dani Megert,Dani Megert,Markus Keller,220257,0.21052631578947367,Martin Aeschlimann,Dani Megert,Benno Baumgartner,Markus Keller,Dirk Baeumer,Tobias Widmer,JDT-UI-Inbox,Erich Gamma,Adam Kiezun,Till Bay,4.486155230582285,3.72519290831976,3.7077558671581405,3.6501828635356453,3.1189565827964785,2.97343346336829,2.7558837354620196,2.520128944578511,1.2300858593725643,1.1903366154333315,Markus Keller,Dani Megert,Deepak Azad,Benno Baumgartner,Martin Aeschlimann,Tobias Widmer,Dirk Baeumer,Andre Weinand,Kai-Uwe Maetzel,Raksha Vasisht,1.3370546482663777,0.8408941090095594,0.5565331998579436,0.34994895767423323,0.34382102463190195,0.3282372795596621,0.32027543376194867,0.3200098790686723,0.30937867361374566,0.3069366576371541,Markus Keller,Benno Baumgartner,Dani Megert,Martin Aeschlimann,Tobias Widmer,Deepak Azad,teicher,Dirk Baeumer,Adam Kiezun,Erich Gamma,521.6389166364315,239.66926360534023,179.65520785177821,125.17296214441158,89.61694315459447,86.74757882204423,76.35765021644234,70.96546179268537,60.21542309510042,48.519452229569296,2012-12-20 09:10:33
6207,397465,1,1,1,1,1,1,JDT-UI,Manju Mathew,Manju Mathew,Manju Mathew,Manju Mathew,151408,0.12359550561797752,Martin Aeschlimann,Markus Keller,Dani Megert,JDT-UI-Inbox,Tobias Widmer,Dirk Baeumer,Benno Baumgartner,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,17.490887260469826,14.84443144082022,12.591158284437748,11.92141333731763,10.558888449591905,9.785735500956571,9.690173763294124,7.433471887673632,6.6418822720738095,5.3669890035934715,Manju Mathew,Dani Megert,Markus Keller,Raksha Vasisht,Deepak Azad,Martin Aeschlimann,Benno Baumgartner,teicher,Tobias Widmer,Dirk Baeumer,20.611120675360386,6.675342399454451,4.053246782895144,1.6501419432490774,1.5582096366647313,1.2693165732014253,1.2647049416773042,1.1781441933339374,1.0919453675634276,1.0709241770890559,Manju Mathew,Martin Aeschlimann,Markus Keller,Dani Megert,Benno Baumgartner,Dirk Baeumer,Adam Kiezun,Tobias Widmer,Deepak Azad,teicher,412.128592152107,343.0053019056261,302.6336066768438,244.39925739759755,125.14893021008795,124.97541188767038,102.35337989723067,100.08188510666307,88.54869744853457,86.15726323924997,2013-01-04 17:34:26
6208,397467,1,1,1,1,1,1,JDT-UI,Manju Mathew,Manju Mathew,Dani Megert,Manju Mathew,55968,0.0761904761904762,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Dirk Baeumer,Benno Baumgartner,Dani Megert,Tobias Widmer,Erich Gamma,Adam Kiezun,Claude Knaus,23.47335948186138,19.721034251647474,14.824559535533876,14.271175152315385,14.06130165263184,12.936573723175876,11.805890607105757,11.02479038548693,10.375087142402712,7.205395815292818,Manju Mathew,Dani Megert,Markus Keller,Deepak Azad,Raksha Vasisht,Tobias Widmer,teicher,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,15.491564722886254,5.275909720122076,4.288441042523756,2.16043887615862,1.818206363439148,1.8177904696717337,1.7951419849994217,1.7724846093351472,1.7693939318292573,1.7546818218661036,Manju Mathew,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Darin Wright,Deepak Azad,teicher,386.6219163829685,360.86801663715414,241.74211769517098,198.2902063648609,106.95967865124591,96.67142426712012,96.45249973670978,93.15911851103452,92.95273502447706,88.56968309244999,2013-01-04 17:57:06
6209,397842,1,1,1,1,1,1,JDT-Text,Dani Megert,Dani Megert,Dani Megert,Dani Megert,204803,0.10317460317460317,JDT-Text-Inbox,Dani Megert,Tom Hofmann,Benno Baumgartner,Martin Aeschlimann,Christof Marti,Markus Keller,Kai-Uwe Maetzel,Claude Knaus,Deepak Azad,61.392351502982095,56.07169236914647,40.16545294095612,34.27017462933008,18.698081531747054,18.403624243581138,15.387760709200473,11.619310515563454,9.38659928247901,8.237327461082486,Dani Megert,Manju Mathew,Markus Keller,Deepak Azad,Martin Aeschlimann,teicher,Raksha Vasisht,Tobias Widmer,Dirk Baeumer,Christof Marti,4.400282509837802,3.8193606124105006,2.8318791208792042,1.4174322028422914,1.1716996306839955,1.0304560146951316,1.0281659077070597,1.0124110473429944,1.0103881942212143,0.9138462465064614,Martin Aeschlimann,Dani Megert,Markus Keller,Dirk Baeumer,Benno Baumgartner,Adam Kiezun,Tobias Widmer,teicher,Deepak Azad,Manju Mathew,246.81614334444484,226.12426926136598,212.769368443085,82.10426112119089,78.87396731272838,67.83991734258382,61.56438098751474,52.83198072019391,50.21547164181429,48.26967654090952,2013-01-10 11:34:04
6210,397888,0,0,0,0,0,0,JDT-Core,Manoj Palat,Manoj Palat,Markus Keller,Jerome Lanneluc,285000,0.21428571428571427,Jerome Lanneluc,Frederic Fusier,Olivier Thomann,Philipe Mulet,David Audel,JDT-Core-Inbox,Jayaprakash Arthanareeswaran,Kent Johnson,Maxime Daniel,Martin Aeschlimann,2.957620244206733,2.358324389548179,1.6502466335779007,1.2990938961136065,0.36592889687061436,0.3239379344198906,0.20082697138481442,0.14634848907645975,0.0829255202178218,0.07605314984788734,Philipe Mulet,Olivier Thomann,David Audel,Jerome Lanneluc,JDT-Core-Inbox,Frederic Fusier,Kent Johnson,Maxime Daniel,Martin Aeschlimann,Tobias Widmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philipe Mulet,Olivier Thomann,David Audel,Jerome Lanneluc,JDT-Core-Inbox,Frederic Fusier,Kent Johnson,Maxime Daniel,Martin Aeschlimann,Tobias Widmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-01-10 16:43:50
6211,398076,0,0,0,0,0,0,JDT-UI,Noopur Gupta,Noopur Gupta,Noopur Gupta,Markus Keller,107206,0.25,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Dani Megert,Erich Gamma,Adam Kiezun,Deepak Azad,0.35068750410572974,0.3293325046832828,0.2976842508158087,0.2632160753683287,0.24246938073395113,0.24068032267840567,0.23763851836846106,0.2199976057180777,0.19294761568058688,0.14281113450060948,Manju Mathew,Markus Keller,Deepak Azad,Raksha Vasisht,Dani Megert,Martin Aeschlimann,teicher,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,0.1286432024369989,0.12302854606088662,0.07923783114228153,0.069071928737826,0.06004436284465672,0.044089494851394136,0.043543289797977655,0.04313298474719887,0.04140522411117173,0.039924001202170926,Dani Megert,Martin Aeschlimann,Markus Keller,Benno Baumgartner,Dirk Baeumer,Adam Kiezun,Tobias Widmer,Manju Mathew,Deepak Azad,teicher,698.7888000813753,342.4404926819352,315.3024713682704,124.62879892427893,124.53207923233185,101.94111784142808,99.61152489154978,93.16601427039178,86.27418860855327,85.72216167651419,2013-01-14 13:51:37
6212,398112,1,1,1,1,1,1,JDT-UI,Dani Megert,Dani Megert,Dani Megert,Dani Megert,84194,0.10714285714285714,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Benno Baumgartner,Dani Megert,Tobias Widmer,Dirk Baeumer,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,31.64217516348143,25.385028495884878,22.356094156057875,20.53684320267339,20.013956910158523,19.512946467157896,19.26457435749636,14.78164087309941,14.018604550244575,8.324160950441863,Dani Megert,Noopur Gupta,Markus Keller,Manju Mathew,Dirk Baeumer,Deepak Azad,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,teicher,13.895724857893647,10.170638527034141,5.295199209351951,3.5656477806582063,2.839473286299167,2.7256777344676997,2.573943755393793,2.4429373675108423,2.4201895795125847,2.339042195912309,Dirk Baeumer,Noopur Gupta,Kim Horne,Paul Webster,Nitin Dahyabhai,sdimitro,David Saff,Jim Desrivieres,Karsten Becker,jaburns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-01-14 18:17:58
6213,398383,0,0,0,0,0,0,JDT-UI,Snjezana Peco,Snjezana Peco,Snjezana Peco,Dani Megert,263751,0.16216216216216217,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Dirk Baeumer,Dani Megert,Benno Baumgartner,Erich Gamma,Adam Kiezun,Tobias Widmer,Kai-Uwe Maetzel,7.609371757833652,6.8171437587642645,6.213351222791551,5.863881150278342,5.207002421894458,5.051555878505829,4.44595238545115,4.444267059235764,4.224950402365935,2.7446695980488665,Dani Megert,Markus Keller,Manju Mathew,Noopur Gupta,Martin Aeschlimann,Deepak Azad,Dirk Baeumer,Erich Gamma,Tobias Widmer,teicher,1.951480194214114,1.5436607276923748,1.4592065761742523,1.2353400710438165,0.98481191382878,0.8691551640113532,0.8442511154636573,0.8278981314501159,0.7816529594077272,0.7693606603201119,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Darin Wright,Deepak Azad,teicher,Adam Kiezun,450.7800835008659,240.82889600160138,197.73683050756077,106.43933412438425,96.24177090271215,95.99021641562602,92.89038633052722,90.33986269663632,88.13963806098675,75.79670440875722,2013-01-17 12:23:21
6214,398648,0,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Dani Megert,94794,0.2,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Dani Megert,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Erich Gamma,Adam Kiezun,Claude Knaus,3.8808119046066785,2.264979139299819,1.451993845261378,1.4205019222644548,1.4103602240336484,1.228451490400839,1.0807727943906889,0.938352544571536,0.8277279291291226,0.7683375007813408,Dani Megert,Noopur Gupta,Markus Keller,Manju Mathew,teicher,Martin Aeschlimann,Christof Marti,Kai-Uwe Maetzel,Deepak Azad,Raksha Vasisht,2.403829967120667,1.7167654558852345,0.5115844603432924,0.4174972239203148,0.383262035588706,0.37965437814613273,0.29790595035574424,0.2954108050408976,0.201191239892967,0.16762478073749776,Dani Megert,Martin Aeschlimann,Markus Keller,Noopur Gupta,Dirk Baeumer,Benno Baumgartner,Adam Kiezun,Tobias Widmer,teicher,Deepak Azad,1427.962357438601,341.08678277010046,287.8698210964266,211.14679146816832,123.41023278600602,123.18135905542617,100.88621796484573,98.55593385242668,84.67290436177032,83.94234510808722,2013-01-21 15:36:29
6215,398965,0,0,0,0,0,1,JDT-UI,Stephan Herrmann,Stephan Herrmann,Stephan Herrmann,Markus Keller,285000,0.2727272727272727,Martin Aeschlimann,Dani Megert,Benno Baumgartner,Markus Keller,Dirk Baeumer,Raksha Vasisht,JDT-UI-Inbox,Tobias Widmer,Adam Kiezun,Erich Gamma,1.9328499650694713,1.8416829588694292,1.684723475409524,1.6222535661186055,1.2635927989016595,0.8644800154782768,0.8075649097392406,0.6077248372537276,0.5225131524749965,0.4252154173932939,Dani Megert,Markus Keller,Noopur Gupta,Stephan Herrmann,Dirk Baeumer,Adam Kiezun,Deepak Azad,Martin Aeschlimann,Tobias Widmer,Manju Mathew,0.49191640447702295,0.4884397959384714,0.2801720126323206,0.24175697112082375,0.20271776433727545,0.19975500606995616,0.19633891749958332,0.15565121510610017,0.14633545717451024,0.1396958817133413,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Manju Mathew,teicher,Deepak Azad,Dirk Baeumer,Noopur Gupta,536.2515433532044,383.9460340695885,178.5339060771568,98.71330482105007,89.79405855607935,89.02630802450864,79.16347310131546,74.62536720257789,74.60633622037895,65.55268470853115,2013-01-24 12:52:48
6216,398995,0,0,0,0,0,0,JDT-UI,Stephan Herrmann,Stephan Herrmann,Stephan Herrmann,Dani Megert,76167,0.3333333333333333,Martin Aeschlimann,Markus Keller,Tobias Widmer,Benno Baumgartner,Dirk Baeumer,JDT-UI-Inbox,Dani Megert,Adam Kiezun,Erich Gamma,Karsten Becker,2.5537959873044866,2.5424678708267523,1.98596083670529,1.9575551403528997,1.941724632140279,1.8782765716475422,1.5178269588148239,1.381467417792704,1.07577731140929,0.9770382678752582,Dani Megert,Markus Keller,Manju Mathew,Noopur Gupta,Deepak Azad,Stephan Herrmann,Raksha Vasisht,Snjezana Peco,Martin Aeschlimann,Benno Baumgartner,0.5897652607743342,0.4792139994483502,0.435316168303883,0.32789855233364035,0.28190313854358745,0.22629457702235545,0.21042843503831574,0.16236892030653904,0.15740747278589878,0.1567244225587363,Dani Megert,Martin Aeschlimann,Markus Keller,Dirk Baeumer,Benno Baumgartner,Adam Kiezun,Tobias Widmer,Manju Mathew,teicher,Deepak Azad,465.80648401262414,341.6263816812266,281.3081746616219,123.46429609541444,123.23636101598531,100.87096550358542,98.54530752376344,92.3170798184174,84.64007446508376,83.33980116010133,2013-01-24 17:15:31
